"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
3305,"Friday",4827,1,"PRODUCE",4160
3305,"Friday",7069356095,1,"HOME MANAGEMENT",8442
3306,"Friday",2253220181,1,"HORTICULTURE AND ACCESS",440
3307,"Friday",4133102786,1,"GROCERY DRY GOODS",2992
3307,"Friday",7680850294,1,"GROCERY DRY GOODS",3855
3307,"Friday",4011,1,"PRODUCE",5501
3307,"Friday",7597140238,1,"SERVICE DELI",3010
3307,"Friday",7726009632,1,"CANDY, TOBACCO, COOKIES",44
3307,"Friday",2733100033,1,"COMM BREAD",3706
3307,"Friday",6827492714,1,"DSD GROCERY",9214
3307,"Friday",1312000469,1,"FROZEN FOODS",1804
3307,"Friday",4140900006,1,"PRODUCE",4210
3307,"Friday",7874243353,1,"GROCERY DRY GOODS",2832
3307,"Friday",7680828009,1,"GROCERY DRY GOODS",3901
3307,"Friday",7874236950,1,"GROCERY DRY GOODS",2404
3307,"Friday",7874220084,1,"DSD GROCERY",4612
3307,"Friday",1380013520,1,"FROZEN FOODS",4138
3307,"Friday",7279979293,1,"CANDY, TOBACCO, COOKIES",44
3307,"Friday",7874202022,1,"GROCERY DRY GOODS",2831
3307,"Friday",2389642065,1,"DSD GROCERY",3008
3307,"Friday",3107,1,"PRODUCE",103
3307,"Friday",7478091136,1,"DSD GROCERY",9216
3307,"Friday",1740010505,1,"GROCERY DRY GOODS",3804
3307,"Friday",3700085983,1,"HOUSEHOLD PAPER GOODS",3041
3307,"Friday",78035378403,1,"PRODUCE",3601
3307,"Friday",4087,1,"PRODUCE",7803
3307,"Friday",5210002746,1,"GROCERY DRY GOODS",4252
3309,"Friday",7830007004,1,"PHARMACY OTC",277
3309,"Friday",1258770359,1,"HOUSEHOLD PAPER GOODS",255
3309,"Friday",7617451106,1,"HARDWARE",7030
3309,"Friday",3400000239,1,"IMPULSE MERCHANDISE",100
3309,"Friday",7535311723,2,"OFFICE SUPPLIES",3550
3309,"Friday",3429904641,2,"BATH AND SHOWER",4904
3309,"Friday",7535311832,1,"OFFICE SUPPLIES",3549
3309,"Friday",3500039373,2,"HOUSEHOLD CHEMICALS/SUPP",2070
3312,"Friday",8350208811,1,"PHARMACY OTC",931
3312,"Friday",60265217168,1,"PHARMACY OTC",543
3312,"Friday",4011,1,"PRODUCE",5501
3312,"Friday",2700039005,4,"GROCERY DRY GOODS",2404
3312,"Friday",4000000432,1,"IMPULSE MERCHANDISE",115
3312,"Friday",85201700305,1,"PRODUCE",7131
3312,"Friday",8098701028,1,"GROCERY DRY GOODS",3352
3312,"Friday",4016,1,"PRODUCE",1201
3312,"Friday",61611203150,1,"PRODUCE",7143
3312,"Friday",3620022284,1,"GROCERY DRY GOODS",2400
3312,"Friday",7627500001,1,"PHARMACY OTC",3535
3312,"Friday",4282335622,1,"CELEBRATION",6
3315,"Friday",,1,"PHARMACY RX",
3315,"Friday",,1,"PHARMACY RX",
3315,"Friday",,1,"PHARMACY RX",
3315,"Friday",,1,"PHARMACY RX",
3315,"Friday",,1,"PHARMACY RX",
3320,"Friday",9047821680,1,"GROCERY DRY GOODS",2998
3320,"Friday",4900003165,2,"DSD GROCERY",9205
3320,"Friday",3120020300,1,"DSD GROCERY",4639
3320,"Friday",4116563033,1,"HOUSEHOLD PAPER GOODS",5550
3322,"Friday",68113163351,1,"FINANCIAL SERVICES",275
3322,"Friday",68113163351,-1,"FINANCIAL SERVICES",275
3322,"Friday",60538896309,1,"FINANCIAL SERVICES",276
3322,"Friday",60538896309,-1,"FINANCIAL SERVICES",276
3323,"Friday",4182080795,1,"SERVICE DELI",5020
3329,"Friday",20966500000,1,"SERVICE DELI",7010
3329,"Friday",22501100000,1,"SERVICE DELI",8003
3331,"Friday",22500200000,3,"SERVICE DELI",8026
3331,"Friday",2500004745,1,"DAIRY",1407
3331,"Friday",980012301,1,"IMPULSE MERCHANDISE",115
3331,"Friday",2800013170,1,"IMPULSE MERCHANDISE",100
3331,"Friday",22501100000,1,"SERVICE DELI",8003
3331,"Friday",2500004738,3,"DAIRY",1407
3331,"Friday",7874298761,2,"BAKERY",5017
3331,"Friday",20154500000,2,"SERVICE DELI",8001
3331,"Friday",20154200000,1,"SERVICE DELI",8001
3331,"Friday",2500004808,3,"DAIRY",1407
3333,"Friday",4900000977,1,"DSD GROCERY",9211
3333,"Friday",4000000263,1,"IMPULSE MERCHANDISE",115
3333,"Friday",,1,"PHARMACY RX",
3338,"Friday",7650109770,1,"SPORTING GOODS",5805
3338,"Friday",7650192875,1,"SPORTING GOODS",5003
3338,"Friday",88369890170,1,"SPORTING GOODS",5045
3338,"Friday",7825730437,1,"SPORTING GOODS",5806
3338,"Friday",81271301903,2,"SPORTING GOODS",5510
3340,"Friday",88309604813,-1,"MENS WEAR",8238
3341,"Friday",2800056714,1,"DSD GROCERY",4635
3341,"Friday",7874235187,1,"DAIRY",1508
3342,"Friday",67278778973,1,"MENS WEAR",1605
3342,"Friday",88309620094,1,"MENS WEAR",8248
3342,"Friday",3700085117,1,"PERSONAL CARE",9108
3342,"Friday",1200000129,1,"DSD GROCERY",9547
3342,"Friday",7940008045,1,"PERSONAL CARE",9101
3342,"Friday",2550020188,1,"GROCERY DRY GOODS",3304
3342,"Friday",3400000246,1,"IMPULSE MERCHANDISE",100
3342,"Friday",3700044649,1,"PERSONAL CARE",9104
3342,"Friday",2318514505,1,"PHARMACY OTC",1511
3342,"Friday",6414404551,1,"GROCERY DRY GOODS",3005
3342,"Friday",8520000127,1,"LIQUOR,WINE,BEER",3452
3342,"Friday",3500055372,1,"PERSONAL CARE",9108
3342,"Friday",88878317955,1,"ACCESSORIES",642
3348,"Friday",,1,"PHARMACY RX",
3348,"Friday",,1,"PHARMACY RX",
3348,"Friday",,1,"PHARMACY RX",
3348,"Friday",,1,"PHARMACY RX",
3349,"Friday",1200013027,1,"DSD GROCERY",9547
3355,"Friday",4400003420,1,"DSD GROCERY",2759
3355,"Friday",7172572745,1,"PRODUCE",270
3355,"Friday",4400003418,1,"DSD GROCERY",2759
3355,"Friday",4011,1,"PRODUCE",5501
3355,"Friday",7874204050,1,"DSD GROCERY",1101
3355,"Friday",25503600000,1,"BAKERY",3004
3357,"Friday",68113186487,2,"PHARMACY OTC",256
3357,"Friday",8680043253,1,"BEAUTY",51
3361,"Friday",,1,"PHARMACY RX",
3362,"Friday",68113178253,-1,"FINANCIAL SERVICES",279
3363,"Friday",68113178253,-1,"FINANCIAL SERVICES",279
3364,"Friday",7144414298,1,"CELEBRATION",22
3367,"Friday",2900001629,1,"DSD GROCERY",3560
3367,"Friday",8858600416,2,"LIQUOR,WINE,BEER",2401
3367,"Friday",1708287663,3,"DSD GROCERY",3232
3367,"Friday",3700089330,1,"HOUSEHOLD CHEMICALS/SUPP",2080
3367,"Friday",1070080722,1,"IMPULSE MERCHANDISE",100
3367,"Friday",6827473529,1,"DSD GROCERY",2351
3367,"Friday",78616200350,1,"DSD GROCERY",3005
3367,"Friday",7874235203,1,"DAIRY",1515
3367,"Friday",9451441251,1,"HOUSEHOLD CHEMICALS/SUPP",750
3367,"Friday",68113176906,1,"PHARMACY OTC",3732
3367,"Friday",4011,1,"PRODUCE",5501
3367,"Friday",1700002670,1,"PERSONAL CARE",3183
3367,"Friday",5100900960,1,"PERSONAL CARE",1407
3367,"Friday",3040079000,1,"HOUSEHOLD PAPER GOODS",3006
3370,"Friday",,1,"PHARMACY RX",
3371,"Friday",20836600000,1,"SERVICE DELI",8015
3371,"Friday",20108800000,1,"SERVICE DELI",8014
3371,"Friday",68113191688,1,"SERVICE DELI",4031
3371,"Friday",7110021158,1,"GROCERY DRY GOODS",2453
3371,"Friday",68113191686,1,"SERVICE DELI",4031
3372,"Friday",7871554574,1,"PLUS AND MATERNITY",210
3372,"Friday",1450001464,1,"FROZEN FOODS",3003
3372,"Friday",79764250021,1,"LADIESWEAR",6700
3372,"Friday",68113105534,1,"WIRELESS",36
3372,"Friday",60538816060,1,"SHOES",8205
3372,"Friday",5844977180,1,"GROCERY DRY GOODS",3601
3372,"Friday",7047040017,1,"DAIRY",1436
3372,"Friday",22605400000,1,"MEAT - FRESH & FROZEN",9385
3372,"Friday",7047043329,1,"DAIRY",1436
3372,"Friday",7874209522,1,"DSD GROCERY",3563
3372,"Friday",2370005117,1,"GROCERY DRY GOODS",2956
3372,"Friday",68113191684,1,"SERVICE DELI",4031
3372,"Friday",7047043579,1,"DAIRY",1436
3372,"Friday",1450001098,1,"FROZEN FOODS",1750
3372,"Friday",3000016909,1,"DSD GROCERY",4669
3372,"Friday",78616200151,1,"DSD GROCERY",9216
3376,"Friday",68113109025,1,"PRODUCE",7023
3376,"Friday",4087,1,"PRODUCE",7803
3376,"Friday",3087833315,1,"ELECTRONICS",6047
3376,"Friday",7874235205,1,"GROCERY DRY GOODS",3809
3376,"Friday",4300000487,1,"GROCERY DRY GOODS",3305
3376,"Friday",7800008216,1,"DSD GROCERY",9517
3376,"Friday",7874239265,1,"GROCERY DRY GOODS",3131
3376,"Friday",2200015583,1,"CANDY, TOBACCO, COOKIES",221
3376,"Friday",2200010996,1,"CANDY, TOBACCO, COOKIES",221
3376,"Friday",4046,1,"PRODUCE",5620
3376,"Friday",3087833203,1,"ELECTRONICS",4815
3376,"Friday",2200015583,2,"CANDY, TOBACCO, COOKIES",221
3376,"Friday",7874202592,1,"DAIRY",1201
3376,"Friday",2200010996,1,"CANDY, TOBACCO, COOKIES",221
3376,"Friday",7874235187,1,"DAIRY",1508
3376,"Friday",4011,1,"PRODUCE",5501
3376,"Friday",4022,1,"PRODUCE",2005
3376,"Friday",4498,1,"PRODUCE",2005
3376,"Friday",4022,-1,"PRODUCE",2005
3376,"Friday",7906801231,1,"PERSONAL CARE",3070
3376,"Friday",2733100035,1,"COMM BREAD",3706
3376,"Friday",70886270565,1,"PHARMACY OTC",1614
3376,"Friday",4360000026,1,"GROCERY DRY GOODS",2456
3376,"Friday",7874206802,1,"COMM BREAD",3747
3376,"Friday",7874206802,1,"COMM BREAD",3747
3382,"Friday",4011,1,"PRODUCE",5501
3382,"Friday",7524310724,2,"DAIRY",1503
3382,"Friday",4300020433,2,"GROCERY DRY GOODS",4306
3382,"Friday",7874202038,1,"DSD GROCERY",3563
3382,"Friday",4400002734,1,"DSD GROCERY",2651
3382,"Friday",65272910113,1,"GROCERY DRY GOODS",3252
3382,"Friday",2529300275,1,"DAIRY",1511
3384,"Friday",68113176761,1,"FINANCIAL SERVICES",283
3385,"Friday",4000042140,1,"CANDY, TOBACCO, COOKIES",79
3385,"Friday",2200001654,1,"CANDY, TOBACCO, COOKIES",35
3385,"Friday",4510006029,1,"DSD GROCERY",2536
3385,"Friday",7062266666,1,"CANDY, TOBACCO, COOKIES",35
3385,"Friday",7097047125,1,"CANDY, TOBACCO, COOKIES",707
3385,"Friday",4589310868,1,"BEAUTY",4010
3385,"Friday",88634500050,-1,"AUTOMOTIVE",2045
3385,"Friday",7874210460,4,"AUTOMOTIVE",2500
3385,"Friday",7874201493,3,"CANDY, TOBACCO, COOKIES",96
3385,"Friday",7874201492,3,"CANDY, TOBACCO, COOKIES",96
3385,"Friday",7874201496,2,"CANDY, TOBACCO, COOKIES",19
3385,"Friday",7874201491,2,"CANDY, TOBACCO, COOKIES",19
3385,"Friday",88634500050,3,"AUTOMOTIVE",2045
3385,"Friday",5964270166,2,"CANDY, TOBACCO, COOKIES",94
3385,"Friday",88883306862,1,"SHOES",4913
3387,"Friday",2500000068,1,"DAIRY",1346
3387,"Friday",7874201290,1,"DSD GROCERY",4233
3387,"Friday",980000761,1,"IMPULSE MERCHANDISE",145
3388,"Friday",1200000131,1,"DSD GROCERY",9547
3388,"Friday",20966500000,1,"SERVICE DELI",7010
3389,"Friday",75510756137,1,"MENS WEAR",211
3390,"Friday",4721376147,1,"INFANT APPAREL",426
3390,"Friday",88851070212,1,"INFANT APPAREL",6784
3390,"Friday",88614999530,1,"INFANT APPAREL",1603
3392,"Friday",3500074100,1,"PERSONAL CARE",203
3392,"Friday",3600033993,2,"PHARMACY OTC",5549
3392,"Friday",30045044427,1,"PHARMACY OTC",2011
3392,"Friday",3600042414,1,"PHARMACY OTC",5530
3392,"Friday",84410600134,2,"OFFICE SUPPLIES",4701
3392,"Friday",7278510112,2,"PERSONAL CARE",3184
3392,"Friday",3700088437,6,"PERSONAL CARE",202
3392,"Friday",7874207582,2,"PERSONAL CARE",601
3392,"Friday",3600038530,1,"PHARMACY OTC",5520
3392,"Friday",31254662159,1,"PHARMACY OTC",1110
3392,"Friday",38137009213,2,"PERSONAL CARE",602
3392,"Friday",30045044909,2,"PHARMACY OTC",2011
3392,"Friday",7278510117,1,"PERSONAL CARE",9113
3392,"Friday",30081079888,2,"PHARMACY OTC",3514
3392,"Friday",3600034104,1,"PHARMACY OTC",5530
3392,"Friday",3600033593,2,"PHARMACY OTC",5530
3392,"Friday",31254662213,3,"PHARMACY OTC",1110
3392,"Friday",38137003043,2,"PERSONAL CARE",3040
3392,"Friday",38137003017,1,"PERSONAL CARE",3040
3392,"Friday",3600012776,1,"PHARMACY OTC",5520
3392,"Friday",2220000258,2,"PERSONAL CARE",1404
3392,"Friday",68113102554,1,"PHARMACY OTC",2012
3392,"Friday",31254663154,2,"PHARMACY OTC",1110
3392,"Friday",3600011977,2,"PERSONAL CARE",9110
3392,"Friday",31254662380,1,"PHARMACY OTC",1110
3395,"Friday",880614469332,1,"LADIESWEAR",324
3395,"Friday",880615608196,1,"LADIESWEAR",301
3395,"Friday",880619230184,1,"LADIESWEAR",301
3395,"Friday",9600200106,1,"PERSONAL CARE",6105
3395,"Friday",880615609531,1,"LADIESWEAR",414
3395,"Friday",68113106756,1,"SERVICE DELI",4010
3395,"Friday",20966500000,2,"SERVICE DELI",7010
3395,"Friday",20554000000,1,"SERVICE DELI",8015
3395,"Friday",2560000149,1,"BAKERY",1005
3395,"Friday",7172085000,1,"CANDY, TOBACCO, COOKIES",707
3396,"Friday",60538896309,2,"FINANCIAL SERVICES",276
3396,"Friday",68113163351,2,"FINANCIAL SERVICES",275
3399,"Friday",7874235201,1,"DAIRY",1515
3399,"Friday",3663203753,1,"DAIRY",1436
3399,"Friday",7874202551,1,"FROZEN FOODS",2003
3400,"Friday",3825754823,1,"BOYS WEAR",6001
3400,"Friday",7874236955,1,"GROCERY DRY GOODS",2405
3402,"Friday",68113110539,1,"WIRELESS",25
3406,"Friday",7874237006,1,"GROCERY DRY GOODS",4201
3406,"Friday",68113108733,2,"PHARMACY OTC",1002
3409,"Friday",2840042055,1,"IMPULSE MERCHANDISE",808
3409,"Friday",3090091136,1,"DAIRY",7955
3409,"Friday",5210002736,1,"GROCERY DRY GOODS",4252
3409,"Friday",3090020508,1,"DAIRY",7958
3409,"Friday",3090011172,1,"DAIRY",7955
3409,"Friday",5210002740,1,"GROCERY DRY GOODS",4252
3409,"Friday",75752800879,1,"IMPULSE MERCHANDISE",808
3409,"Friday",22680600000,1,"MEAT - FRESH & FROZEN",6568
3409,"Friday",7874222683,1,"DSD GROCERY",1108
3409,"Friday",3760063660,1,"GROCERY DRY GOODS",3952
3409,"Friday",2100003934,2,"GROCERY DRY GOODS",3050
3409,"Friday",4065,1,"PRODUCE",8101
3409,"Friday",2840014739,1,"DSD GROCERY",4408
3409,"Friday",7874235885,1,"GROCERY DRY GOODS",3951
3409,"Friday",7874222375,2,"COMM BREAD",3716
3409,"Friday",7874235200,1,"DAIRY",1515
3409,"Friday",7874222657,1,"DSD GROCERY",1108
3409,"Friday",1070070860,1,"CANDY, TOBACCO, COOKIES",707
3414,"Friday",2840005515,2,"DSD GROCERY",3352
3414,"Friday",3120033016,1,"DSD GROCERY",4639
3414,"Friday",3120028130,1,"DSD GROCERY",4639
3414,"Friday",7874214223,1,"FROZEN FOODS",1851
3414,"Friday",7874200397,1,"FROZEN FOODS",1851
3414,"Friday",4400003442,1,"DSD GROCERY",3717
3414,"Friday",4650073333,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3416,"Friday",72097249190,1,"BOYS WEAR",1200
3416,"Friday",3338325059,1,"PRODUCE",2006
3418,"Friday",7533881705,-1,"SLEEPWEAR/FOUNDATIONS",1996
3420,"Friday",7142902750,1,"GROCERY DRY GOODS",4159
3420,"Friday",61283106433,1,"PERSONAL CARE",6103
3420,"Friday",2279691614,1,"PERSONAL CARE",5260
3423,"Friday",9047833100,2,"GROCERY DRY GOODS",2998
3423,"Friday",1404552347,1,"CELEBRATION",9725
3423,"Friday",2800051780,6,"GROCERY DRY GOODS",2707
3423,"Friday",4400003111,1,"DSD GROCERY",3717
3423,"Friday",3500053096,1,"HOUSEHOLD CHEMICALS/SUPP",55
3423,"Friday",3100942438,2,"COOK AND DINE",912
3425,"Friday",30045020470,-1,"PHARMACY OTC",1356
3425,"Friday",87458603506,1,"IMPULSE MERCHANDISE",8023
3425,"Friday",1700003943,-1,"PERSONAL CARE",3180
3426,"Friday",84004018086,1,"PERSONAL CARE",402
3426,"Friday",7524310502,2,"DAIRY",1512
3426,"Friday",1150904903,1,"PERSONAL CARE",1405
3426,"Friday",6233884473,1,"HOUSEHOLD CHEMICALS/SUPP",8945
3426,"Friday",7731753412,2,"BAKERY",8040
3426,"Friday",2265571544,1,"MEAT - FRESH & FROZEN",6158
3426,"Friday",7731753410,2,"BAKERY",8040
3426,"Friday",68113132893,2,"PRODUCE",7001
3426,"Friday",2100003749,1,"GROCERY DRY GOODS",3820
3426,"Friday",4178000058,1,"DSD GROCERY",3651
3427,"Friday",60538807733,1,"FINANCIAL SERVICES",287
3427,"Friday",68113107941,1,"FINANCIAL SERVICES",286
3428,"Friday",88828940094,1,"PRODUCE",1211
3428,"Friday",4050,1,"PRODUCE",6501
3428,"Friday",4093,1,"PRODUCE",4008
3428,"Friday",68113109133,1,"PRODUCE",7650
3428,"Friday",2529300308,1,"DAIRY",1511
3428,"Friday",1990000501,1,"GROCERY DRY GOODS",4001
3428,"Friday",7566910642,1,"GROCERY DRY GOODS",2708
3428,"Friday",3082,1,"PRODUCE",8400
3428,"Friday",7874206459,1,"GROCERY DRY GOODS",4454
3428,"Friday",7874223031,1,"GROCERY DRY GOODS",2453
3428,"Friday",4062,1,"PRODUCE",8104
3428,"Friday",1330055550,1,"GROCERY DRY GOODS",4053
3428,"Friday",85641600001,1,"GROCERY DRY GOODS",3601
3428,"Friday",4827,1,"PRODUCE",4160
3428,"Friday",78035378403,1,"PRODUCE",3601
3428,"Friday",1284241001,1,"PRODUCE",8600
3428,"Friday",4664,1,"PRODUCE",7810
3428,"Friday",4011,1,"PRODUCE",5501
3428,"Friday",5210002740,1,"GROCERY DRY GOODS",4252
3428,"Friday",83373500006,1,"FROZEN FOODS",4122
3429,"Friday",3444977162,1,"HARDWARE",7700
3430,"Friday",76125379291,1,"LADIESWEAR",1329
3430,"Friday",79936608055,1,"MEDIA AND GAMING",7609
3430,"Friday",,1,"NULL",
3430,"Friday",84868303949,1,"LADIESWEAR",918
3431,"Friday",3438,1,"PRODUCE",1251
3434,"Friday",3867530552,1,"TOYS",6135
3434,"Friday",76125379906,1,"LADIESWEAR",1545
3434,"Friday",60538804432,1,"FINANCIAL SERVICES",3903
3434,"Friday",88811316135,1,"LADIESWEAR",4301
3434,"Friday",88811316106,1,"LADIESWEAR",4420
3434,"Friday",1131175200,1,"LADIESWEAR",1290
3434,"Friday",471984904706,2,"LADIESWEAR",188
3434,"Friday",3501195185,1,"TOYS",6205
3436,"Friday",60538812236,1,"FINANCIAL SERVICES",278
3436,"Friday",60538812237,1,"FINANCIAL SERVICES",277
3437,"Friday",2316911885,1,"HOME MANAGEMENT",1166
3439,"Friday",22727600000,1,"MEAT - FRESH & FROZEN",6578
3439,"Friday",4300000953,1,"FROZEN FOODS",2051
3439,"Friday",68538738546,1,"WIRELESS",39
3439,"Friday",7874235201,1,"DAIRY",1515
3443,"Friday",8670236781,1,"JEWELRY AND SUNGLASSES",6405
3444,"Friday",880614469376,1,"LADIESWEAR",324
3444,"Friday",4958,1,"PRODUCE",701
3444,"Friday",4087,1,"PRODUCE",7803
3444,"Friday",4133103840,1,"GROCERY DRY GOODS",4292
3444,"Friday",2500001970,1,"DAIRY",1407
3444,"Friday",4093,1,"PRODUCE",4008
3444,"Friday",880614469368,1,"LADIESWEAR",324
3444,"Friday",2265571771,1,"MEAT - FRESH & FROZEN",6172
3444,"Friday",78735917500,1,"PRODUCE",7101
3444,"Friday",880614469573,1,"LADIESWEAR",324
3444,"Friday",7874242778,1,"GROCERY DRY GOODS",4404
3444,"Friday",880614469376,1,"LADIESWEAR",324
3444,"Friday",4680008794,1,"GROCERY DRY GOODS",2453
3444,"Friday",68113138783,1,"PRODUCE",7025
3444,"Friday",2000012687,1,"FROZEN FOODS",1750
3444,"Friday",7447100050,1,"GROCERY DRY GOODS",3303
3444,"Friday",7073400003,1,"GROCERY DRY GOODS",3352
3444,"Friday",7874201456,1,"HOUSEHOLD PAPER GOODS",5510
3444,"Friday",4127102564,1,"DAIRY",1513
3444,"Friday",4650073339,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3444,"Friday",2100061223,1,"DAIRY",7974
3444,"Friday",4065,1,"PRODUCE",8101
3444,"Friday",2500004772,1,"DAIRY",1407
3444,"Friday",2100030165,1,"DAIRY",1353
3444,"Friday",2000012680,1,"FROZEN FOODS",1750
3444,"Friday",68113103915,1,"BEAUTY",4010
3444,"Friday",78035378403,1,"PRODUCE",3601
3444,"Friday",7874214332,1,"DAIRY",1344
3444,"Friday",4062,1,"PRODUCE",8104
3444,"Friday",4048,1,"PRODUCE",901
3444,"Friday",2265571576,1,"MEAT - FRESH & FROZEN",6158
3444,"Friday",4812127707,1,"COMM BREAD",3719
3444,"Friday",4171660143,1,"DAIRY",7983
3445,"Friday",4178801933,2,"PETS AND SUPPLIES",1835
3445,"Friday",7800015345,2,"DSD GROCERY",9201
3445,"Friday",4650071689,1,"HOUSEHOLD CHEMICALS/SUPP",1555
3445,"Friday",2200011955,1,"CANDY, TOBACCO, COOKIES",221
3445,"Friday",4011,1,"PRODUCE",5501
3445,"Friday",2900001726,1,"DSD GROCERY",3568
3445,"Friday",4385967827,1,"WIRELESS",16
3445,"Friday",4650072387,1,"HOUSEHOLD CHEMICALS/SUPP",1520
3445,"Friday",7934068608,1,"OFFICE SUPPLIES",3753
3445,"Friday",7480618410,2,"LIQUOR,WINE,BEER",2900
3445,"Friday",1299322120,1,"DSD GROCERY",3542
3445,"Friday",75062565101,1,"LIQUOR,WINE,BEER",2401
3446,"Friday",2200001749,1,"IMPULSE MERCHANDISE",135
3446,"Friday",85965400201,1,"CANDY, TOBACCO, COOKIES",8014
3447,"Friday",1500000411,1,"INFANT CONSUMABLE HARDLINES",3168
3447,"Friday",1500000411,13,"INFANT CONSUMABLE HARDLINES",3168
3448,"Friday",4133370464,1,"IMPULSE MERCHANDISE",770
3448,"Friday",2166436364,1,"TOYS",5330
3448,"Friday",4110070537,1,"BEAUTY",6030
3448,"Friday",8680087034,1,"BEAUTY",6100
3448,"Friday",8680068830,1,"BEAUTY",6124
3448,"Friday",88851067394,1,"INFANT APPAREL",6400
3454,"Friday",1018115165,1,"BEAUTY",4020
3454,"Friday",1111107626,1,"PERSONAL CARE",3181
3456,"Friday",68113107862,2,"BAKERY",5017
3456,"Friday",20527800000,1,"SERVICE DELI",6801
3457,"Friday",60538867166,1,"OPTICAL - LENSES",3810
3460,"Friday",3663200282,1,"DAIRY",7954
3460,"Friday",2200010503,1,"CANDY, TOBACCO, COOKIES",221
3460,"Friday",1900008563,1,"CANDY, TOBACCO, COOKIES",96
3460,"Friday",4850020103,1,"DAIRY",1402
3460,"Friday",60069900216,1,"GROCERY DRY GOODS",4504
3460,"Friday",7053802209,1,"CANDY, TOBACCO, COOKIES",96
3461,"Friday",4400000463,1,"DSD GROCERY",3621
3461,"Friday",2840043789,1,"IMPULSE MERCHANDISE",801
3461,"Friday",2521537053,1,"ELECTRONICS",4805
3461,"Friday",38137004666,1,"PHARMACY OTC",3516
3461,"Friday",4743190033,1,"PETS AND SUPPLIES",7225
3461,"Friday",4743150272,1,"PETS AND SUPPLIES",7226
3461,"Friday",1119270111,1,"HORTICULTURE AND ACCESS",5530
3462,"Friday",3278458039,1,"SPORTING GOODS",302
3462,"Friday",2863221362,1,"SPORTING GOODS",301
3462,"Friday",74319570060,1,"SPORTING GOODS",5370
3462,"Friday",71628150703,1,"AUTOMOTIVE",7155
3463,"Friday",4650075173,1,"HOUSEHOLD CHEMICALS/SUPP",8945
3463,"Friday",3869868883,2,"HOME DECOR",5503
3463,"Friday",3869868883,1,"HOME DECOR",5503
3463,"Friday",4609455773,1,"GIRLS WEAR, 4-6X  AND 7-14",6033
3463,"Friday",78665845033,1,"GIRLS WEAR, 4-6X  AND 7-14",2540
3463,"Friday",5400036922,1,"HOUSEHOLD PAPER GOODS",1012
3463,"Friday",4400002108,1,"DSD GROCERY",3862
3463,"Friday",4400002108,-1,"DSD GROCERY",3862
3463,"Friday",2840007673,1,"DSD GROCERY",9268
3463,"Friday",2840003282,1,"DSD GROCERY",9268
3463,"Friday",38137003747,1,"INFANT CONSUMABLE HARDLINES",2112
3463,"Friday",68113102536,1,"HOUSEHOLD PAPER GOODS",5010
3463,"Friday",890306200718,1,"BEDDING",9941
3463,"Friday",67571634072,1,"BEDDING",9966
3463,"Friday",88694423591,1,"SLEEPWEAR/FOUNDATIONS",1229
3463,"Friday",76594218093,1,"BRAS & SHAPEWEAR",1730
3463,"Friday",2840020060,1,"DSD GROCERY",9251
3463,"Friday",7355869730,2,"COOK AND DINE",2558
3463,"Friday",7874209707,1,"HOUSEHOLD PAPER GOODS",4010
3465,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
3469,"Friday",7033064572,1,"IMPULSE MERCHANDISE",202
3471,"Friday",75481911304,-1,"MENS WEAR",1727
3471,"Friday",5107109512,-1,"MENS WEAR",8548
3471,"Friday",69074257295,-1,"MENS WEAR",1605
3471,"Friday",5107109456,-1,"MENS WEAR",53
3477,"Friday",3700023756,1,"HOUSEHOLD PAPER GOODS",3002
3477,"Friday",3700023727,1,"HOUSEHOLD PAPER GOODS",3002
3483,"Friday",1284409941,1,"AUTOMOTIVE",253
3484,"Friday",88170806437,1,"JEWELRY AND SUNGLASSES",6486
3485,"Friday",3444194404,1,"COOK AND DINE",90
3485,"Friday",7675333464,1,"COOK AND DINE",3700
3485,"Friday",1164672973,1,"HARDWARE",5705
3485,"Friday",80829590446,1,"GIRLS WEAR, 4-6X  AND 7-14",2021
3486,"Friday",7146420060,1,"PRODUCE",7916
3486,"Friday",4470007502,1,"PRE PACKED DELI",7508
3486,"Friday",4011,1,"PRODUCE",5501
3490,"Friday",2840042179,1,"DSD GROCERY",9257
3490,"Friday",75752800868,1,"GROCERY DRY GOODS",4291
3492,"Friday",7224013387,1,"PRODUCE",3105
3492,"Friday",76401420805,2,"PRE PACKED DELI",3232
3492,"Friday",2700000102,2,"GROCERY DRY GOODS",2833
3492,"Friday",22591200000,1,"MEAT - FRESH & FROZEN",1301
3492,"Friday",68113111125,1,"PHARMACY OTC",802
3492,"Friday",68896200201,1,"PRODUCE",8609
3492,"Friday",77421501,2,"BEAUTY",6060
3492,"Friday",2410010819,1,"IMPULSE MERCHANDISE",805
3492,"Friday",88828940302,1,"PRODUCE",1215
3492,"Friday",7874209653,2,"DSD GROCERY",9452
3492,"Friday",7874212424,1,"FROZEN FOODS",2003
3492,"Friday",89899900050,2,"DSD GROCERY",3350
3492,"Friday",4222213016,2,"MEAT - FRESH & FROZEN",6160
3492,"Friday",68113138748,2,"PRODUCE",6801
3492,"Friday",2300035405,1,"GROCERY DRY GOODS",2822
3492,"Friday",4011,1,"PRODUCE",5501
